collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 04:31:21,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,45797059,7,7,14,2026-04-12T04:30:10.006946,17,21
2026-04-12 04:31:21,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,17,18,45797060,3,3,14,2026-04-12T04:30:10.006946,20,21
2026-04-12 04:31:21,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,45797004,2,2,14,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,45797117,3,6,14,2026-04-12T04:30:10.006946,20,23
2026-04-12 04:31:21,mediboard,대구광역시,6,9,A1400002,인하대학교의과대학부속병원,1410,A,14,15,20,45796950,9,9,14,2026-04-12T04:30:10.006946,28,36
2026-04-12 04:31:21,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,45797166,1,1,14,2026-04-12T04:30:10.006946,16,19
2026-04-12 04:31:21,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,11,15,45797118,3,3,15,2026-04-12T04:30:10.006946,19,25
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,16,20,45797119,3,6,15,2026-04-12T04:30:10.006946,19,26
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,5,10,45796845,1,1,15,2026-04-12T04:30:10.006946,6,11
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,45796951,2,2,15,2026-04-12T04:30:10.006946,15,16
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,45797170,1,1,15,2026-04-12T04:30:10.006946,10,11
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,45796846,0,1,15,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,45796843,1,1,15,2026-04-12T04:30:10.006946,9,11
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,45797210,1,1,15,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,45797064,1,1,15,2026-04-12T04:30:10.006946,13,16
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,45797062,2,2,15,2026-04-12T04:30:10.006946,8,11
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,45796893,1,1,15,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,45796844,1,1,15,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,45797063,1,1,15,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,45797169,1,1,15,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,45797213,3,3,15,2026-04-12T04:30:10.006946,21,23
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,45797211,2,2,15,2026-04-12T04:30:10.006946,11,11
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,5,9,45797168,1,1,15,2026-04-12T04:30:10.006946,6,10
2026-04-12 04:31:21,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,14,28,45797167,6,7,15,2026-04-12T04:30:10.006946,23,39
2026-04-12 04:31:21,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,45797006,5,5,15,2026-04-12T04:30:10.006946,27,32
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,22,22,45797212,3,3,15,2026-04-12T04:30:10.006946,25,25
2026-04-12 04:31:21,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,12,19,45797007,1,2,15,2026-04-12T04:30:10.006946,13,21
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,45796847,2,2,16,2026-04-12T04:30:10.006946,9,9
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,45797008,1,1,16,2026-04-12T04:30:10.006946,6,10
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,45797120,1,1,16,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,9,12,45797009,9,9,16,2026-04-12T04:30:10.006946,18,21
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,13,13,45796895,7,7,16,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,대전광역시,1,3,A1600001,충남대학교병원,1605,A,16,2,25,45796952,5,5,16,2026-04-12T04:30:10.006946,8,33
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,17,19,45797214,3,3,16,2026-04-12T04:30:10.006946,20,22
2026-04-12 04:31:21,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,45796894,5,5,16,2026-04-12T04:30:10.006946,28,34
2026-04-12 04:31:21,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,45797171,6,6,16,2026-04-12T04:30:10.006946,27,29
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,45796896,1,1,17,2026-04-12T04:30:10.006946,9,11
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,45797065,3,3,17,2026-04-12T04:30:10.006946,21,22
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,24,24,45797121,3,3,17,2026-04-12T04:30:10.006946,27,27
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,45797066,3,3,17,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,45797122,1,1,17,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,45796953,3,3,17,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,45797010,6,6,17,2026-04-12T04:30:10.006946,27,37
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,11,13,45796851,7,7,21,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,45797223,0,0,21,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,21,31,45796856,6,6,21,2026-04-12T04:30:10.006946,27,37
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,24,28,45797011,4,4,21,2026-04-12T04:30:10.006946,28,32
2026-04-12 04:31:21,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,29,44,45796905,6,6,21,2026-04-12T04:30:10.006946,46,61
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,16,17,45797124,3,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,45797068,5,5,21,2026-04-12T04:30:10.006946,12,13
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,14,14,45797069,1,5,21,2026-04-12T04:30:10.006946,15,19
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,10,10,45797219,1,1,21,2026-04-12T04:30:10.006946,11,11
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100193,경기도의료원이천병원,2139,C,21,16,17,45796907,3,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,16,17,45796854,3,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,45797014,3,3,21,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,15,22,45796900,7,8,21,2026-04-12T04:30:10.006946,26,34
2026-04-12 04:31:21,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,9,11,45797173,5,5,21,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,45797126,0,2,21,2026-04-12T04:30:10.006946,16,18
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,15,24,45797016,1,1,21,2026-04-12T04:30:10.006946,16,25
2026-04-12 04:31:21,mediboard,경기도,1,5,A2100033,국민건강보험공단일산병원,2103,A,21,16,23,45797217,5,5,21,2026-04-12T04:30:10.006946,22,33
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,6,7,45796956,1,1,21,2026-04-12T04:30:10.006946,7,8
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,15,17,45797218,3,3,21,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,16,17,45796957,3,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,2,3,A2100025,대진의료재단분당제생병원,2116,C,21,15,24,45797174,3,3,21,2026-04-12T04:30:10.006946,20,30
2026-04-12 04:31:21,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,19,19,45797015,7,7,21,2026-04-12T04:30:10.006946,29,29
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,11,12,45797176,2,2,21,2026-04-12T04:30:10.006946,13,14
2026-04-12 04:31:21,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,17,17,45797181,3,3,21,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,17,17,45796962,2,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,4,5,A2100001,분당서울대학교병원,2116,A,21,-2,30,45796899,3,5,21,2026-04-12T04:30:10.006946,5,40
2026-04-12 04:31:21,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,13,17,45797180,6,6,21,2026-04-12T04:30:10.006946,25,29
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,45796850,1,1,21,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,5,6,45796857,7,7,21,2026-04-12T04:30:10.006946,12,13
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,8,9,45796903,2,2,21,2026-04-12T04:30:10.006946,10,11
2026-04-12 04:31:21,mediboard,경기도,5,5,A2100005,순천향대학교부속부천병원,2113,A,21,6,17,45796849,4,5,21,2026-04-12T04:30:10.006946,15,27
2026-04-12 04:31:21,mediboard,경기도,8,14,A2100002,아주대학교병원,2120,A,21,25,32,45796954,9,13,21,2026-04-12T04:30:10.006946,39,54
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,8,9,45797179,1,1,21,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,9,9,45797071,1,1,21,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,7,8,45797073,2,2,21,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,10,16,45797215,3,4,21,2026-04-12T04:30:10.006946,19,26
2026-04-12 04:31:21,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,45796876,0,0,21,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,15,17,45797216,3,3,21,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,12,17,45796961,3,3,21,2026-04-12T04:30:10.006946,15,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,45796960,4,4,21,2026-04-12T04:30:10.006946,22,22
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,10,10,45797018,1,1,21,2026-04-12T04:30:10.006946,11,11
2026-04-12 04:31:21,mediboard,경기도,5,5,A2100008,의료법인남촌의료재단시화병원,2123,C,21,14,16,45796901,6,6,21,2026-04-12T04:30:10.006946,25,27
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,14,17,45797067,3,3,21,2026-04-12T04:30:10.006946,17,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,4,6,45797221,4,4,21,2026-04-12T04:30:10.006946,8,10
2026-04-12 04:31:21,mediboard,경기도,0,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,17,24,45797224,3,3,21,2026-04-12T04:30:10.006946,20,30
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100013,의료법인록향의료재단신천연합병원,2123,D,21,9,10,45796955,1,1,21,2026-04-12T04:30:10.006946,10,11
2026-04-12 04:31:21,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,13,15,45796964,5,5,21,2026-04-12T04:30:10.006946,18,20
2026-04-12 04:31:21,mediboard,경기도,2,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,11,15,45797175,9,11,21,2026-04-12T04:30:10.006946,20,26
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,45796958,1,1,21,2026-04-12T04:30:10.006946,11,11
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,14,19,45796959,9,9,21,2026-04-12T04:30:10.006946,23,28
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,18,18,45797013,3,3,21,2026-04-12T04:30:10.006946,21,21
2026-04-12 04:31:21,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,45796963,4,4,21,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,16,17,45797019,3,3,21,2026-04-12T04:30:10.006946,19,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,10,10,45796853,2,2,21,2026-04-12T04:30:10.006946,12,12
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,22,22,45797070,7,7,21,2026-04-12T04:30:10.006946,29,29
2026-04-12 04:31:21,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,8,9,45796908,1,1,21,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,9,9,45797123,1,1,21,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,11,14,45797172,5,6,21,2026-04-12T04:30:10.006946,16,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,16,16,45797017,4,4,21,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,10,13,45796906,1,1,21,2026-04-12T04:30:10.006946,11,14
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,17,18,45797178,3,3,21,2026-04-12T04:30:10.006946,20,21
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,17,17,45797012,3,3,21,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100038,인제대학교일산백병원,2104,C,21,25,34,45797125,5,6,21,2026-04-12T04:30:10.006946,30,40
2026-04-12 04:31:21,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,18,21,45796858,3,3,21,2026-04-12T04:30:10.006946,21,24
2026-04-12 04:31:21,mediboard,경기도,10,13,A2100030,차의과학대학교분당차병원,2116,A,21,11,22,45796852,7,7,21,2026-04-12T04:30:10.006946,26,40
2026-04-12 04:31:21,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,4,9,45797177,10,10,21,2026-04-12T04:30:10.006946,15,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,12,12,45797072,2,2,21,2026-04-12T04:30:10.006946,14,14
2026-04-12 04:31:21,mediboard,경기도,0,0,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,22,22,45796965,7,7,21,2026-04-12T04:30:10.006946,29,29
2026-04-12 04:31:21,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,31,32,45797220,3,3,21,2026-04-12T04:30:10.006946,43,44
2026-04-12 04:31:21,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,20,25,45796848,11,11,21,2026-04-12T04:30:10.006946,34,39
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,14,18,45796904,4,5,21,2026-04-12T04:30:10.006946,18,23
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,14,17,45796855,3,3,21,2026-04-12T04:30:10.006946,17,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100015,효산의료재단안양샘병원,2128,C,21,14,17,45796902,3,3,21,2026-04-12T04:30:10.006946,17,20
2026-04-12 04:31:21,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,17,18,45797222,4,4,21,2026-04-12T04:30:10.006946,21,22
2026-04-12 04:31:21,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,18,23,45797074,4,5,22,2026-04-12T04:30:10.006946,25,31
2026-04-12 04:31:21,mediboard,강원특별자치도,6,6,A2200009,강원대학교병원,2213,C,22,14,15,45797225,5,5,22,2026-04-12T04:30:10.006946,25,26
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,5,5,45797021,1,1,22,2026-04-12T04:30:10.006946,6,6
2026-04-12 04:31:21,mediboard,강원특별자치도,2,2,A2200007,강원특별자치도삼척의료원,2204,C,22,15,15,45796859,3,5,22,2026-04-12T04:30:10.006946,20,22
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,45797226,3,3,22,2026-04-12T04:30:10.006946,20,20
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,8,9,45796909,1,1,22,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,7,8,45797023,2,2,22,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,45796967,1,1,22,2026-04-12T04:30:10.006946,6,6
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,9,9,45796966,1,1,22,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,24,31,45797020,5,5,22,2026-04-12T04:30:10.006946,32,39
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,13,17,45797128,3,3,22,2026-04-12T04:30:10.006946,16,20
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,7,10,45797127,1,1,22,2026-04-12T04:30:10.006946,8,11
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,5,5,45797227,1,1,22,2026-04-12T04:30:10.006946,6,6
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,5,7,45797076,1,1,22,2026-04-12T04:30:10.006946,6,8
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,45797228,1,1,22,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,5,5,45796910,1,1,22,2026-04-12T04:30:10.006946,6,6
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,45796987,1,1,22,2026-04-12T04:30:10.006946,7,7
2026-04-12 04:31:21,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,19,22,45796860,5,5,22,2026-04-12T04:30:10.006946,27,30
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,10,10,45797022,0,0,22,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,45797100,1,1,22,2026-04-12T04:30:10.006946,8,8
2026-04-12 04:31:21,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,9,9,45797075,1,1,22,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,18,20,45797229,3,3,23,2026-04-12T04:30:10.006946,21,23
2026-04-12 04:31:21,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,6,6,45796935,1,2,23,2026-04-12T04:30:10.006946,7,8
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,17,17,45797129,3,5,23,2026-04-12T04:30:10.006946,20,22
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,45797026,0,1,23,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,14,18,45797025,6,6,23,2026-04-12T04:30:10.006946,23,27
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,11,14,45797024,6,6,23,2026-04-12T04:30:10.006946,17,20
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,11,15,45796913,5,5,23,2026-04-12T04:30:10.006946,16,20
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300017,의료법인정민의료재단보은한양병원,2303,D,23,2,7,45796914,0,1,23,2026-04-12T04:30:10.006946,2,8
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,17,18,45796912,5,5,23,2026-04-12T04:30:10.006946,22,23
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,10,10,45797130,0,0,23,2026-04-12T04:30:10.006946,10,10
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,20,23,45796861,3,12,23,2026-04-12T04:30:10.006946,23,35
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,6,7,45797182,3,3,23,2026-04-12T04:30:10.006946,9,10
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,14,15,45796862,7,10,23,2026-04-12T04:30:10.006946,21,25
2026-04-12 04:31:21,mediboard,충청북도,8,8,A2300001,충북대학교병원,2311,A,23,19,32,45796911,5,5,23,2026-04-12T04:30:10.006946,32,45
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,10,12,45796969,4,4,23,2026-04-12T04:30:10.006946,14,16
2026-04-12 04:31:21,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,18,18,45796968,3,3,23,2026-04-12T04:30:10.006946,21,21
2026-04-12 04:31:21,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,19,27,45796916,5,5,24,2026-04-12T04:30:10.006946,28,36
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,14,17,45796917,3,3,24,2026-04-12T04:30:10.006946,17,20
2026-04-12 04:31:21,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,14,17,45796863,3,3,24,2026-04-12T04:30:10.006946,17,24
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,8,13,45797230,8,8,24,2026-04-12T04:30:10.006946,16,21
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,45796918,2,2,24,2026-04-12T04:30:10.006946,7,7
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,18,20,45796865,3,3,24,2026-04-12T04:30:10.006946,21,23
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,14,16,45797027,5,5,24,2026-04-12T04:30:10.006946,19,21
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,6,6,45797183,1,1,24,2026-04-12T04:30:10.006946,7,7
2026-04-12 04:31:21,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,15,17,45796970,3,3,24,2026-04-12T04:30:10.006946,18,20
